"ID" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"GOBP_HISTONE_METHYLATION" "GOBP_HISTONE_METHYLATION" "3/372" "105/9243" 0.800737354623918 0.800737354623918 0.894856822167504 "FAM47E/SMYD3/MTHFR" 3
"GOCC_FICOLIN_1_RICH_GRANULE_MEMBRANE" "GOCC_FICOLIN_1_RICH_GRANULE_MEMBRANE" "1/308" "27/7873" 0.660167999112708 0.660167999112708 0.844895053767873 "ATAD3B" 1
"GOBP_INORGANIC_ION_HOMEOSTASIS" "GOBP_INORGANIC_ION_HOMEOSTASIS" "9/372" "281/9243" 0.803969199625458 0.803969199625458 0.897524416071978 "C19orf12/NCOA4/PLCD1/COMMD1/PLCB3/CASQ2/ATP1A2/WNT5A/SLC25A37" 9
"GOBP_B_CELL_DIFFERENTIATION" "GOBP_B_CELL_DIFFERENTIATION" "2/372" "74/9243" 0.804883011499078 0.804883011499078 0.897524416071978 "TRAF3IP2/BCL6" 2
"GOBP_FIBROBLAST_PROLIFERATION" "GOBP_FIBROBLAST_PROLIFERATION" "2/372" "74/9243" 0.804883011499078 0.804883011499078 0.897524416071978 "B4GALT7/WNT5A" 2
"GOBP_REGULATION_OF_GLUCOSE_METABOLIC_PROCESS" "GOBP_REGULATION_OF_GLUCOSE_METABOLIC_PROCESS" "2/372" "74/9243" 0.804883011499078 0.804883011499078 0.897524416071978 "SIRT7/DDB1" 2
"GOBP_CELLULAR_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN" "GOBP_CELLULAR_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN" "3/372" "106/9243" 0.805920909340274 0.805920909340274 0.897524416071978 "SPON2/SBNO2/WNT5A" 3
"GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_PROTEIN_CATABOLIC_PROCESS" "GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_PROTEIN_CATABOLIC_PROCESS" "3/372" "106/9243" 0.805920909340274 0.805920909340274 0.897524416071978 "SH3RF3/CHFR/FBXW8" 3
"GOBP_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS" "GOBP_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS" "3/372" "106/9243" 0.805920909340274 0.805920909340274 0.897524416071978 "PARP3/SMG6/JADE2" 3
"GOBP_ADIPOSE_TISSUE_DEVELOPMENT" "GOBP_ADIPOSE_TISSUE_DEVELOPMENT" "1/372" "40/9243" 0.807316868353373 0.807316868353373 0.897524416071978 "PPARG" 1
"GOBP_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS" "GOBP_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS" "1/372" "40/9243" 0.807316868353373 0.807316868353373 0.897524416071978 "MYO1C" 1
"GOBP_CELLULAR_RESPONSE_TO_VIRUS" "GOBP_CELLULAR_RESPONSE_TO_VIRUS" "1/372" "40/9243" 0.807316868353373 0.807316868353373 0.897524416071978 "SMAD3" 1
"GOBP_COPII_COATED_VESICLE_BUDDING" "GOBP_COPII_COATED_VESICLE_BUDDING" "1/372" "40/9243" 0.807316868353373 0.807316868353373 0.897524416071978 "SEC31A" 1
"GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION" "GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION" "1/372" "40/9243" 0.807316868353373 0.807316868353373 0.897524416071978 "ANKRD17" 1
"GOBP_POSITIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION" "GOBP_POSITIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION" "1/372" "40/9243" 0.807316868353373 0.807316868353373 0.897524416071978 "IFITM1" 1
"GOBP_REGULATION_OF_CARBOHYDRATE_CATABOLIC_PROCESS" "GOBP_REGULATION_OF_CARBOHYDRATE_CATABOLIC_PROCESS" "1/372" "40/9243" 0.807316868353373 0.807316868353373 0.897524416071978 "MLXIPL" 1
"GOBP_REGULATION_OF_DNA_TEMPLATED_DNA_REPLICATION" "GOBP_REGULATION_OF_DNA_TEMPLATED_DNA_REPLICATION" "1/372" "40/9243" 0.807316868353373 0.807316868353373 0.897524416071978 "BCL6" 1
"GOBP_REGULATION_OF_TORC1_SIGNALING" "GOBP_REGULATION_OF_TORC1_SIGNALING" "1/372" "40/9243" 0.807316868353373 0.807316868353373 0.897524416071978 "SESN1" 1
"GOBP_POSITIVE_REGULATION_OF_CELL_ADHESION" "GOBP_POSITIVE_REGULATION_OF_CELL_ADHESION" "8/372" "254/9243" 0.808466345848617 0.808466345848617 0.898219263325674 "CD44/KIF26B/BCL6/SMAD3/EMP2/NCK1/WNT5A/ZFHX3" 8
"GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS" "GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS" "8/372" "254/9243" 0.808466345848617 0.808466345848617 0.898219263325674 "PPARG/SH3RF3/SMAD3/MBP/CHFR/FURIN/BID/FBXW8" 8
"GOBP_CELLULAR_RESPONSE_TO_UV" "GOBP_CELLULAR_RESPONSE_TO_UV" "2/372" "75/9243" 0.810865806225983 0.810865806225983 0.898992064711567 "NEDD4/DDB1" 2
"GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE" "GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE" "2/372" "75/9243" 0.810865806225983 0.810865806225983 0.898992064711567 "CD44/BID" 2
"GOBP_NUCLEOTIDE_EXCISION_REPAIR" "GOBP_NUCLEOTIDE_EXCISION_REPAIR" "2/372" "75/9243" 0.810865806225983 0.810865806225983 0.898992064711567 "COMMD1/DDB1" 2
"GOBP_PIGMENTATION" "GOBP_PIGMENTATION" "2/372" "75/9243" 0.810865806225983 0.810865806225983 0.898992064711567 "CITED1/BLOC1S1" 2
"GOBP_POSITIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR" "GOBP_POSITIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR" "2/372" "75/9243" 0.810865806225983 0.810865806225983 0.898992064711567 "PARP3/FMN2" 2
"GOBP_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION" "GOBP_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION" "2/372" "75/9243" 0.810865806225983 0.810865806225983 0.898992064711567 "ANKRD17/FOXP1" 2
"GOBP_CHROMATIN_ORGANIZATION" "GOBP_CHROMATIN_ORGANIZATION" "15/372" "450/9243" 0.81099914135243 0.81099914135243 0.898992064711567 "HDAC8/FAM47E/MIS18A/BABAM2/SIRT7/KDM2B/EMSY/SMYD3/PCGF5/MSL2/MTHFR/DEK/PHF13/MTA2/ZNF518A" 15
"GOBP_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE" "GOBP_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE" "4/372" "138/9243" 0.812219536166366 0.812219536166366 0.899594821784086 "PPARG/SMAD3/SHARPIN/FURIN" 4
"GOBP_APOPTOTIC_SIGNALING_PATHWAY" "GOBP_APOPTOTIC_SIGNALING_PATHWAY" "14/372" "423/9243" 0.812258590648026 0.812258590648026 0.899594821784086 "CD44/SIAH1/OPA1/ARHGEF2/STK3/SMAD3/PTPN1/MADD/NDUFS3/PTPMT1/NCK1/MKNK2/BID/DEDD2" 14
"GOBP_LEUKOCYTE_MIGRATION" "GOBP_LEUKOCYTE_MIGRATION" "5/372" "168/9243" 0.812330806573224 0.812330806573224 0.899594821784086 "EMP2/MTUS1/PIP5K1C/WNT5A/PECAM1" 5
"GOBP_CELLULAR_RESPONSE_TO_CORTICOSTEROID_STIMULUS" "GOBP_CELLULAR_RESPONSE_TO_CORTICOSTEROID_STIMULUS" "1/372" "41/9243" 0.815105429145783 0.815105429145783 0.900338792729129 "SMYD3" 1
"GOBP_HISTONE_DEUBIQUITINATION" "GOBP_HISTONE_DEUBIQUITINATION" "1/372" "41/9243" 0.815105429145783 0.815105429145783 0.900338792729129 "BABAM2" 1
"GOBP_POSITIVE_REGULATION_OF_INSULIN_SECRETION" "GOBP_POSITIVE_REGULATION_OF_INSULIN_SECRETION" "1/372" "41/9243" 0.815105429145783 0.815105429145783 0.900338792729129 "PFKM" 1
"GOBP_REGULATION_OF_GLUCOSE_IMPORT" "GOBP_REGULATION_OF_GLUCOSE_IMPORT" "1/372" "41/9243" 0.815105429145783 0.815105429145783 0.900338792729129 "GPC3" 1
"GOBP_REGULATION_OF_PROTEIN_DEACETYLATION" "GOBP_REGULATION_OF_PROTEIN_DEACETYLATION" "1/372" "41/9243" 0.815105429145783 0.815105429145783 0.900338792729129 "BCL6" 1
"GOBP_REGULATION_OF_STRIATED_MUSCLE_CELL_DIFFERENTIATION" "GOBP_REGULATION_OF_STRIATED_MUSCLE_CELL_DIFFERENTIATION" "1/372" "41/9243" 0.815105429145783 0.815105429145783 0.900338792729129 "FOXP1" 1
"GOBP_REGULATION_OF_TISSUE_REMODELING" "GOBP_REGULATION_OF_TISSUE_REMODELING" "1/372" "41/9243" 0.815105429145783 0.815105429145783 0.900338792729129 "PPARG" 1
"GOBP_SIGNAL_TRANSDUCTION_IN_ABSENCE_OF_LIGAND" "GOBP_SIGNAL_TRANSDUCTION_IN_ABSENCE_OF_LIGAND" "1/372" "41/9243" 0.815105429145783 0.815105429145783 0.900338792729129 "MKNK2" 1
"GOCC_INTERCELLULAR_BRIDGE" "GOCC_INTERCELLULAR_BRIDGE" "2/308" "58/7873" 0.668958111405779 0.668958111405779 0.850029479906591 "PARP3/MICAL3" 2
"GOCC_TRANSCRIPTION_REPRESSOR_COMPLEX" "GOCC_TRANSCRIPTION_REPRESSOR_COMPLEX" "2/308" "58/7873" 0.668958111405779 0.668958111405779 0.850029479906591 "BIN1/TBL1X" 2
"GOBP_REGULATION_OF_CELL_ACTIVATION" "GOBP_REGULATION_OF_CELL_ACTIVATION" "10/372" "313/9243" 0.8159639648158 0.8159639648158 0.90063107935106 "IL13RA2/PARP3/PRKG1/SH3KBP1/BCL6/NCK1/VAMP8/WNT5A/BID/CD320" 10
"GOBP_PEPTIDYL_LYSINE_ACETYLATION" "GOBP_PEPTIDYL_LYSINE_ACETYLATION" "4/372" "139/9243" 0.816617742322437 0.816617742322437 0.90063107935106 "BLOC1S1/MSL2/DEK/JADE2" 4
"GOBP_REGULATION_OF_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS" "GOBP_REGULATION_OF_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS" "4/372" "139/9243" 0.816617742322437 0.816617742322437 0.90063107935106 "SH3RF3/CHFR/COMMD1/FBXW8" 4
"GOBP_POSITIVE_REGULATION_OF_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_ASSEMBLY" "GOBP_POSITIVE_REGULATION_OF_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_ASSEMBLY" "2/372" "76/9243" 0.816684734431829 0.816684734431829 0.90063107935106 "DPYSL3/FUZ" 2
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_SECRETION" "GOBP_POSITIVE_REGULATION_OF_PROTEIN_SECRETION" "2/372" "76/9243" 0.816684734431829 0.816684734431829 0.90063107935106 "PPARG/PFKM" 2
"GOBP_GOLGI_VESICLE_TRANSPORT" "GOBP_GOLGI_VESICLE_TRANSPORT" "8/372" "257/9243" 0.818450267412971 0.818450267412971 0.901997280417871 "SEC31A/GOLGA2/TRAPPC13/EXOC6B/COMMD1/SPTBN1/VAMP2/COG8" 8
"GOBP_T_CELL_ACTIVATION" "GOBP_T_CELL_ACTIVATION" "8/372" "257/9243" 0.818450267412971 0.818450267412971 0.901997280417871 "CD44/TRAF3IP2/TRDC/BCL6/SMAD3/NCK1/FOXP1/BID" 8
"GOBP_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS" "GOBP_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS" "12/372" "371/9243" 0.821492332513655 0.821492332513655 0.9042210803245 "PC/FGF1/FMO1/QKI/CSAD/ACADL/ILVBL/SIRT7/MLXIPL/MTHFR/STARD3/DDB1" 12
"GOBP_ACTIVATION_OF_IMMUNE_RESPONSE" "GOBP_ACTIVATION_OF_IMMUNE_RESPONSE" "8/372" "258/9243" 0.821688357254624 0.821688357254624 0.9042210803245 "RTN4/TRDC/LPXN/CFH/CFHR1/CACNB3/ANKRD17/FOXP1" 8
"GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_ACTIVATION" "GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_ACTIVATION" "2/372" "77/9243" 0.822343252258001 0.822343252258001 0.9042210803245 "PARP3/BCL6" 2
"GOBP_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT" "GOBP_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT" "2/372" "77/9243" 0.822343252258001 0.822343252258001 0.9042210803245 "PPARG/INPP5F" 2
"GOBP_ASSOCIATIVE_LEARNING" "GOBP_ASSOCIATIVE_LEARNING" "1/372" "42/9243" 0.822579976022306 0.822579976022306 0.9042210803245 "ATP1A2" 1
"GOBP_INTERLEUKIN_8_PRODUCTION" "GOBP_INTERLEUKIN_8_PRODUCTION" "1/372" "42/9243" 0.822579976022306 0.822579976022306 0.9042210803245 "WNT5A" 1
"GOBP_MITOTIC_METAPHASE_PLATE_CONGRESSION" "GOBP_MITOTIC_METAPHASE_PLATE_CONGRESSION" "1/372" "42/9243" 0.822579976022306 0.822579976022306 0.9042210803245 "VPS4A" 1
"GOBP_TYPE_II_INTERFERON_PRODUCTION" "GOBP_TYPE_II_INTERFERON_PRODUCTION" "1/372" "42/9243" 0.822579976022306 0.822579976022306 0.9042210803245 "WNT5A" 1
"GOBP_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION" "GOBP_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION" "11/372" "344/9243" 0.824259353309675 0.824259353309675 0.905776450254017 "PPARG/PFKM/MYO1C/INPP5K/PRR5L/SMAD3/PTPN1/SIRT7/VAMP2/RUFY3/TARDBP" 11
"GOBP_REGULATION_OF_MRNA_METABOLIC_PROCESS" "GOBP_REGULATION_OF_MRNA_METABOLIC_PROCESS" "7/372" "230/9243" 0.824556839658587 0.824556839658587 0.90581275319842 "TRAF3IP2/TNKS1BP1/PRR5L/QKI/TOB1/TARDBP/TNRC6B" 7
"GOCC_DISTAL_AXON" "GOCC_DISTAL_AXON" "5/308" "145/7873" 0.675977127863992 0.675977127863992 0.855552986033207 "DIXDC1/DPYSL3/RUFY3/BIN1/CYTH2" 5
"GOCC_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT_MEMBRANE" "GOCC_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT_MEMBRANE" "2/308" "59/7873" 0.678114334196143 0.678114334196143 0.855552986033207 "GOLGA2/MGAT1" 2
"GOCC_SITE_OF_DNA_DAMAGE" "GOCC_SITE_OF_DNA_DAMAGE" "3/308" "89/7873" 0.682830691535723 0.682830691535723 0.855580976039991 "PARP3/SIRT7/DDB1" 3
"GOCC_SPINDLE" "GOCC_SPINDLE" "11/308" "312/7873" 0.682945998034289 0.682945998034289 0.855580976039991 "ARHGEF2/GOLGA2/FMN2/MICAL3/MTUS1/CLASP2/CCDC57/TTC28/VPS4A/MID1/TBL1X" 11
"GOBP_POSITIVE_REGULATION_OF_DNA_REPAIR" "GOBP_POSITIVE_REGULATION_OF_DNA_REPAIR" "3/372" "110/9243" 0.825534217649158 0.825534217649158 0.906595684929502 "PARP3/BABAM2/FMN2" 3
"GOBP_CELLULAR_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND" "GOBP_CELLULAR_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND" "10/372" "317/9243" 0.827691527012367 0.827691527012367 0.907028659371232 "NCOA4/INPP5K/RAPGEF2/NEDD4/CASQ2/ATP1A2/SMYD3/SLC26A6/TRERF1/FOXP1" 10
"GOBP_ACTIVATION_OF_GTPASE_ACTIVITY" "GOBP_ACTIVATION_OF_GTPASE_ACTIVITY" "2/372" "78/9243" 0.827844803838102 0.827844803838102 0.907028659371232 "TBC1D1/WNT5A" 2
"GOBP_ATP_BIOSYNTHETIC_PROCESS" "GOBP_ATP_BIOSYNTHETIC_PROCESS" "2/372" "78/9243" 0.827844803838102 0.827844803838102 0.907028659371232 "NDUFS2/NDUFS3" 2
"GOBP_CENTRAL_NERVOUS_SYSTEM_NEURON_DIFFERENTIATION" "GOBP_CENTRAL_NERVOUS_SYSTEM_NEURON_DIFFERENTIATION" "2/372" "78/9243" 0.827844803838102 0.827844803838102 0.907028659371232 "RAPGEF2/B4GALT6" 2
"GOBP_POSITIVE_REGULATION_OF_CELL_SUBSTRATE_ADHESION" "GOBP_POSITIVE_REGULATION_OF_CELL_SUBSTRATE_ADHESION" "2/372" "78/9243" 0.827844803838102 0.827844803838102 0.907028659371232 "SMAD3/EMP2" 2
"GOBP_PROTEIN_LOCALIZATION_TO_CHROMOSOME" "GOBP_PROTEIN_LOCALIZATION_TO_CHROMOSOME" "2/372" "78/9243" 0.827844803838102 0.827844803838102 0.907028659371232 "PARP3/FAM47E" 2
"GOBP_REGULATION_OF_NUCLEAR_DIVISION" "GOBP_REGULATION_OF_NUCLEAR_DIVISION" "2/372" "78/9243" 0.827844803838102 0.827844803838102 0.907028659371232 "TOM1L2/WNT5A" 2
"GOBP_CELL_ADHESION_MEDIATED_BY_INTEGRIN" "GOBP_CELL_ADHESION_MEDIATED_BY_INTEGRIN" "1/372" "43/9243" 0.829753136430925 0.829753136430925 0.907028659371232 "LPXN" 1
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION" "GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION" "1/372" "43/9243" 0.829753136430925 0.829753136430925 0.907028659371232 "BCL6" 1
"GOBP_PLATELET_AGGREGATION" "GOBP_PLATELET_AGGREGATION" "1/372" "43/9243" 0.829753136430925 0.829753136430925 0.907028659371232 "PRKG1" 1
"GOBP_POSITIVE_REGULATION_OF_T_CELL_PROLIFERATION" "GOBP_POSITIVE_REGULATION_OF_T_CELL_PROLIFERATION" "1/372" "43/9243" 0.829753136430925 0.829753136430925 0.907028659371232 "NCK1" 1
"GOBP_REGULATORY_NCRNA_PROCESSING" "GOBP_REGULATORY_NCRNA_PROCESSING" "1/372" "43/9243" 0.829753136430925 0.829753136430925 0.907028659371232 "SMAD3" 1
"GOBP_RESPONSE_TO_AMINO_ACID_STARVATION" "GOBP_RESPONSE_TO_AMINO_ACID_STARVATION" "1/372" "43/9243" 0.829753136430925 0.829753136430925 0.907028659371232 "SESN1" 1
"GOBP_SPINAL_CORD_DEVELOPMENT" "GOBP_SPINAL_CORD_DEVELOPMENT" "1/372" "43/9243" 0.829753136430925 0.829753136430925 0.907028659371232 "CD320" 1
"GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION" "GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION" "3/372" "111/9243" 0.830165367170366 0.830165367170366 0.907028659371232 "RTN4/FGF1/WNT5A" 3
"GOBP_REGULATION_OF_CELL_SIZE" "GOBP_REGULATION_OF_CELL_SIZE" "3/372" "111/9243" 0.830165367170366 0.830165367170366 0.907028659371232 "RTN4/RUFY3/WNT5A" 3
"GOCC_MALE_GERM_CELL_NUCLEUS" "GOCC_MALE_GERM_CELL_NUCLEUS" "1/308" "29/7873" 0.686326616003664 0.686326616003664 0.856799247310207 "ANKRD17" 1
"GOCC_TRANSCRIPTION_REGULATOR_COMPLEX" "GOCC_TRANSCRIPTION_REGULATOR_COMPLEX" "12/308" "341/7873" 0.689911394277161 0.689911394277161 0.858262978526612 "PPARG/SMAD3/MXI1/TCF12/MAFF/MLXIPL/BIN1/DBP/TRERF1/MTA2/ZFHX3/TBL1X" 12
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS" "GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS" "4/372" "143/9243" 0.833373242443953 0.833373242443953 0.909953032871709 "PARP3/BABAM2/FMN2/NSMCE4A" 4
"GOBP_PROTEIN_COMPLEX_OLIGOMERIZATION" "GOBP_PROTEIN_COMPLEX_OLIGOMERIZATION" "4/372" "143/9243" 0.833373242443953 0.833373242443953 0.909953032871709 "LRRC8C/OPA1/GOLGA2/STK3" 4
"GOBP_REGULATION_OF_SECRETION" "GOBP_REGULATION_OF_SECRETION" "9/372" "291/9243" 0.834851282599586 0.834851282599586 0.910819391117475 "PPARG/PFKM/IL13RA2/MYO6/VAMP2/CLASP2/PNKD/VAMP8/VPS4A" 9
"GOBP_GRANULOCYTE_CHEMOTAXIS" "GOBP_GRANULOCYTE_CHEMOTAXIS" "1/372" "44/9243" 0.836637031349153 0.836637031349153 0.910819391117475 "PIP5K1C" 1
"GOBP_LYMPHOCYTE_MIGRATION" "GOBP_LYMPHOCYTE_MIGRATION" "1/372" "44/9243" 0.836637031349153 0.836637031349153 0.910819391117475 "WNT5A" 1
"GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT" "GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT" "1/372" "44/9243" 0.836637031349153 0.836637031349153 0.910819391117475 "INPP5K" 1
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS" "GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS" "1/372" "44/9243" 0.836637031349153 0.836637031349153 0.910819391117475 "WNT5A" 1
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY" "GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY" "1/372" "44/9243" 0.836637031349153 0.836637031349153 0.910819391117475 "SPTBN1" 1
"GOBP_REGULATION_OF_BONE_MINERALIZATION" "GOBP_REGULATION_OF_BONE_MINERALIZATION" "1/372" "44/9243" 0.836637031349153 0.836637031349153 0.910819391117475 "SMAD3" 1
"GOBP_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING" "GOBP_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING" "1/372" "44/9243" 0.836637031349153 0.836637031349153 0.910819391117475 "PPP3CC" 1
"GOBP_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_PERMEABILITY" "GOBP_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_PERMEABILITY" "1/372" "44/9243" 0.836637031349153 0.836637031349153 0.910819391117475 "BID" 1
"GOBP_CHROMATIN_REMODELING" "GOBP_CHROMATIN_REMODELING" "8/372" "263/9243" 0.837216091682617 0.837216091682617 0.910819391117475 "FAM47E/MIS18A/SIRT7/KDM2B/SMYD3/MTHFR/DEK/MTA2" 8
"GOBP_CILIUM_ORGANIZATION" "GOBP_CILIUM_ORGANIZATION" "8/372" "263/9243" 0.837216091682617 0.837216091682617 0.910819391117475 "TBC1D1/TMEM107/CDKL1/CC2D2A/CCDC57/STK36/FUZ/FBXW8" 8
"GOBP_IMMUNE_RESPONSE_REGULATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY" "GOBP_IMMUNE_RESPONSE_REGULATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY" "4/372" "144/9243" 0.837357636600333 0.837357636600333 0.910819391117475 "TRDC/LPXN/CACNB3/FOXP1" 4
"GOBP_APOPTOTIC_MITOCHONDRIAL_CHANGES" "GOBP_APOPTOTIC_MITOCHONDRIAL_CHANGES" "2/372" "80/9243" 0.838390697410836 0.838390697410836 0.911075116676082 "OPA1/BID" 2
"GOBP_CELLULAR_RESPONSE_TO_UNFOLDED_PROTEIN" "GOBP_CELLULAR_RESPONSE_TO_UNFOLDED_PROTEIN" "2/372" "80/9243" 0.838390697410836 0.838390697410836 0.911075116676082 "PTPN1/NCK1" 2
"GOBP_RNA_METHYLATION" "GOBP_RNA_METHYLATION" "2/372" "80/9243" 0.838390697410836 0.838390697410836 0.911075116676082 "METTL2B/THUMPD2" 2
"GOBP_REGULATION_OF_AMIDE_METABOLIC_PROCESS" "GOBP_REGULATION_OF_AMIDE_METABOLIC_PROCESS" "12/372" "378/9243" 0.83981354136467 0.83981354136467 0.912331868930388 "RTN4/TNKS1BP1/QKI/TOB1/MTRF1/BIN1/SSB/NCK1/MKNK2/TARDBP/PLD1/TNRC6B" 12
"GOBP_PROTEIN_METHYLATION" "GOBP_PROTEIN_METHYLATION" "4/372" "145/9243" 0.841262231629968 0.841262231629968 0.913615893509968 "FAM47E/SMYD3/MTHFR/PCMTD2" 4
"GOBP_MRNA_TRANSCRIPTION" "GOBP_MRNA_TRANSCRIPTION" "1/372" "45/9243" 0.843243295545056 0.843243295545056 0.913665470942212 "PPARG" 1
"GOBP_PROTEIN_LOCALIZATION_TO_CYTOSKELETON" "GOBP_PROTEIN_LOCALIZATION_TO_CYTOSKELETON" "1/372" "45/9243" 0.843243295545056 0.843243295545056 0.913665470942212 "MID1" 1
"GOBP_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION" "GOBP_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION" "1/372" "45/9243" 0.843243295545056 0.843243295545056 0.913665470942212 "BCL6" 1
"GOBP_REGULATION_OF_PROTEIN_MATURATION" "GOBP_REGULATION_OF_PROTEIN_MATURATION" "1/372" "45/9243" 0.843243295545056 0.843243295545056 0.913665470942212 "CAST" 1
"GOBP_REGULATION_OF_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING" "GOBP_REGULATION_OF_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING" "1/372" "45/9243" 0.843243295545056 0.843243295545056 0.913665470942212 "KANK1" 1
"GOBP_ERBB_SIGNALING_PATHWAY" "GOBP_ERBB_SIGNALING_PATHWAY" "2/372" "81/9243" 0.843441827954306 0.843441827954306 0.913665470942212 "RTN4/BCAR3" 2
"GOBP_MONONUCLEAR_CELL_MIGRATION" "GOBP_MONONUCLEAR_CELL_MIGRATION" "2/372" "81/9243" 0.843441827954306 0.843441827954306 0.913665470942212 "WNT5A/PECAM1" 2
"GOBP_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY" "GOBP_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY" "2/372" "81/9243" 0.843441827954306 0.843441827954306 0.913665470942212 "PARP3/BCL6" 2
"GOBP_REGULATION_OF_CELL_CELL_ADHESION" "GOBP_REGULATION_OF_CELL_CELL_ADHESION" "7/372" "236/9243" 0.843790235276379 0.843790235276379 0.91375390638113 "CD44/PRKG1/KIF26B/BCL6/MBP/NCK1/WNT5A" 7
"GOCC_SPINDLE_MICROTUBULE" "GOCC_SPINDLE_MICROTUBULE" "2/308" "61/7873" 0.695808260747427 0.695808260747427 0.862582769604366 "CLASP2/CCDC57" 2
"GOBP_CELLULAR_HOMEOSTASIS" "GOBP_CELLULAR_HOMEOSTASIS" "14/372" "436/9243" 0.844474112881741 0.844474112881741 0.914205457221766 "C19orf12/RTN4/NCOA4/PFKM/PLCD1/SLC9A5/PLCB3/CASQ2/ATP1A2/MLXIPL/SLC26A6/WNT5A/DEDD2/ZNF236" 14
